#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-INPUT	CTRL-2-INPUT	CTRL-3-INPUT	CTRL-4-INPUT	CTRL-5-INPUT	CTRL-6-INPUT	CX-1-INPUT	CX-2-INPUT	CX-3-INPUT	CX-4-INPUT	CX-5-INPUT	CX-6-INPUT	EV-1-INPUT	EV-2-INPUT	EV-3-INPUT	EV-4-INPUT	EV-5-INPUT	EV-6-INPUT	CMB-1-INPUT	CMB-2-INPUT	CMB-3-INPUT	CMB-4-INPUT	CMB-5-INPUT	CMB-6-INPUT
Cyp46a1	0	0	0	0	4	1	2	0	2	1	1	1	1	3	1	4	1	2	0	3	0	1	5	1
Cyp4a10	0	1	0	1	0	0	0	0	1	2	0	0	0	2	1	2	0	0	0	0	1	0	0	2
Cyp4a12a	0	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	3	0
Cyp4a12b	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Cyp4a14	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
Cyp4a28-ps	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0
Cyp4a29	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp4a30-ps	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0
Cyp4a30b	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a31	1	0	1	1	0	2	2	1	2	2	1	1	0	1	0	0	0	0	0	1	0	0	1	2
Cyp4a32	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0
Cyp4b1	117	132	106	163	133	136	125	104	156	66	87	111	173	110	123	126	100	140	82	98	122	50	77	76
Cyp4b1-ps1	0	4	1	5	1	3	6	3	3	3	3	1	6	2	8	4	3	4	1	1	2	1	1	1
Cyp4b1-ps2	1	2	0	0	0	3	0	1	3	0	1	4	0	0	2	0	1	2	0	0	1	2	1	0
Cyp4f13	52	87	73	64	74	87	70	73	85	44	66	68	112	67	105	66	78	77	74	99	67	106	78	90
Cyp4f14	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0
Cyp4f15	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1
Cyp4f16	73	75	77	62	74	60	73	51	55	38	54	53	92	45	81	65	63	72	48	70	71	57	56	52
Cyp4f17	9	24	17	16	14	13	15	19	12	14	7	11	38	15	29	12	19	12	11	19	13	17	12	22
Cyp4f18	201	273	271	231	291	258	261	271	227	148	254	255	316	206	215	253	309	287	255	444	215	416	228	205
Cyp4f37	6	6	10	7	8	10	11	11	3	5	2	5	9	4	9	3	3	1	4	6	3	5	6	7
Cyp4f39	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f40	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp4f41-ps	3	3	9	5	14	11	9	4	6	3	4	4	15	4	7	3	8	6	7	7	11	2	4	8
Cyp4v3	65	66	89	60	72	74	59	54	57	28	50	51	75	59	58	67	62	64	56	53	72	49	80	72
Cyp4x1	26	55	66	50	51	94	44	48	78	102	42	77	108	136	85	60	50	32	64	64	51	76	77	98
Cyp4x1os	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Cyp51	1140	954	994	673	1070	1023	1085	615	912	575	884	726	1102	682	818	790	952	851	755	975	724	876	892	833
Cyp7a1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp7b1	23	17	8	14	12	9	21	8	14	10	19	6	20	8	12	11	19	24	7	10	11	13	13	15
Cyp8b1	8	9	9	5	8	5	4	3	5	3	4	3	14	4	8	6	12	5	1	5	10	3	6	12
Cypt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cypt3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyr61	126	163	248	209	265	161	101	100	260	75	181	219	166	85	146	130	221	175	162	153	200	162	250	324
Cys1	2	1	2	0	0	4	3	0	1	6	0	3	3	4	1	0	0	0	0	0	1	1	2	1
Cysltr1	386	420	358	296	350	402	351	172	271	204	313	186	460	368	363	259	258	317	347	195	349	283	420	388
Cysltr2	1	3	6	2	3	6	3	4	3	1	1	0	2	1	2	1	7	1	1	2	1	1	1	3
Cystm1	12	12	6	15	14	5	5	12	18	6	5	9	13	6	12	6	11	12	7	9	14	6	10	16
Cyth1	1773	1794	1847	1522	1970	1755	1483	1188	1489	793	1436	1333	2202	1059	1730	1338	1671	1975	1595	1581	1510	1745	1700	1598
Cyth2	459	438	506	419	491	405	520	341	332	240	367	324	584	318	413	383	438	449	421	355	468	377	494	320
Cyth3	298	305	340	221	342	343	279	306	352	106	274	239	418	165	306	177	344	299	272	255	260	301	350	318
Cyth4	738	704	746	591	755	621	781	618	601	412	590	553	906	467	630	574	684	769	575	612	577	675	601	517
Cytip	3217	2841	2710	2523	3255	2979	3259	2315	2877	1493	2821	2504	3758	2369	2822	2115	3211	3592	2982	3044	2791	2998	3393	2976
Cytl1	2	2	5	5	0	2	2	0	5	3	0	3	0	4	0	2	2	3	0	1	2	0	2	5
Cyyr1	65	133	130	86	113	162	140	109	258	79	116	102	187	121	162	132	150	144	155	138	157	137	187	217
D030018L15Rik	0	0	1	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	1	0	1	1	0
D030025P21Rik	1	1	1	3	0	0	0	1	0	1	2	0	3	1	0	0	0	4	0	1	0	1	1	0
D030028A08Rik	220	258	245	181	250	211	221	175	232	106	193	182	311	133	244	204	247	204	204	246	258	335	291	277
D030040B21Rik	1	5	2	2	2	4	2	0	2	3	1	1	9	3	5	0	4	0	1	2	3	2	1	2
D030046N08Rik	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
D030047H15Rik	2	1	1	0	0	1	0	0	1	1	0	0	2	3	0	3	1	1	2	2	0	1	5	3
D030055H07Rik	8	8	5	6	4	5	6	3	5	3	4	3	5	4	7	3	5	2	5	8	1	10	8	9
D030056L22Rik	426	384	420	293	441	367	475	242	340	242	350	298	437	284	363	259	347	385	318	322	346	394	456	374
D030068K23Rik	0	0	0	2	3	2	1	0	0	2	0	2	1	1	0	0	0	1	1	1	0	0	1	2
D10Bwg1379e	4	3	1	1	2	1	2	1	2	2	3	5	6	2	1	0	1	2	1	0	1	2	3	3
D10Jhu81e	661	699	615	668	681	629	672	425	460	472	631	516	681	528	544	649	548	632	551	471	648	480	527	448
D10Wsu102e	918	1115	1036	686	1119	1075	1156	805	1360	467	1034	881	1440	697	1145	742	1050	992	1011	1144	904	1241	1347	1280
D11Bhm181e	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
D11Wsu47e	316	295	315	221	279	249	302	203	266	152	249	192	376	154	273	198	262	274	282	216	284	257	315	221
D130007C19Rik	25	38	51	39	49	34	44	33	55	45	36	30	53	44	45	44	36	34	43	22	45	39	42	35
D130017N08Rik	27	54	56	44	50	54	55	28	58	28	50	33	81	41	60	40	60	44	49	61	64	81	67	52
D130020L05Rik	17	22	18	14	20	21	22	12	21	16	22	20	38	10	34	23	27	12	22	17	12	25	21	29
D130040H23Rik	10	14	20	10	21	23	14	9	23	13	20	7	25	18	22	15	16	16	16	26	18	17	20	35
D130043K22Rik	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	2	0	0	0	0	1	0	0
D130051D11Rik	4	22	19	11	22	16	9	15	28	10	18	18	32	18	18	13	18	9	10	11	13	19	17	26
D130052B06Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0
D130058E05Rik	0	2	8	5	8	3	1	3	0	0	0	3	7	2	6	4	1	3	2	2	2	6	3	0
D13Ertd608e	27	18	14	8	14	12	19	9	8	16	15	19	14	10	15	7	14	7	8	4	7	10	6	5
D15Ertd621e	1143	1462	1516	976	1553	1557	1581	954	1616	624	1345	987	1884	945	1455	1163	1248	1312	1278	1332	1289	1510	1876	1761
D16Ertd472e	537	515	525	416	532	493	554	336	374	293	450	350	514	281	470	326	432	461	333	342	390	416	470	359
D17H6S53E	146	160	199	138	164	164	163	140	151	98	151	111	223	121	185	156	157	142	156	166	121	171	165	137
D17Wsu104e	1369	1185	1173	1248	1310	1169	1379	1071	948	879	1214	959	1362	965	1053	1154	1146	1241	1016	1009	1080	1096	1068	815
D17Wsu92e	2632	2549	2766	2068	2833	2583	2465	1964	2142	1260	2108	1850	3257	1565	2390	2174	2299	2577	2347	2422	2191	2844	2591	2094
D19Bwg1357e	1008	1288	1248	866	1264	1230	1302	852	1313	606	1106	842	1673	830	1357	978	1123	1242	1147	1128	1119	1250	1441	1266
D1Ertd622e	894	956	1024	798	1013	967	1150	761	1013	600	932	741	1323	677	949	890	935	895	927	913	847	1034	1142	1075
D1Pas1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1
D230017M19Rik	8	14	21	11	15	19	17	11	23	19	14	4	30	6	22	19	11	14	24	22	16	29	32	27
D230022J07Rik	8	14	12	5	3	13	7	6	8	5	7	1	13	3	16	8	12	11	19	9	17	19	21	24
D230025D16Rik	609	563	537	495	617	555	568	438	466	326	516	435	687	400	518	417	511	539	461	496	415	484	554	410
D2Wsu81e	878	779	770	783	908	605	822	589	591	399	799	622	921	451	668	584	729	734	621	427	726	588	759	518
D2hgdh	368	365	352	331	374	341	386	305	300	250	317	299	522	304	361	400	378	351	381	364	376	374	398	304
D330020A13Rik	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
D330023K18Rik	9	5	12	11	11	2	4	2	5	5	10	8	16	7	8	10	6	4	5	4	4	6	9	13
D330041H03Rik	44	64	68	54	74	77	67	39	75	35	76	52	165	62	110	67	95	48	58	48	91	83	132	107
D330045A20Rik	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	2	0	1	0	1	0	2	0	0
D330050G23Rik	1	0	0	2	1	0	0	0	2	1	0	0	0	2	2	2	0	1	0	0	1	2	0	3
D3Ertd254e	43	74	74	45	66	87	79	46	67	39	63	46	118	55	79	74	76	64	63	63	63	103	76	83
D3Ertd751e	56	94	64	63	79	83	95	50	86	62	63	58	101	76	80	63	55	67	59	47	60	61	97	84
D430001F17Rik	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0
D430018E03Rik	4	13	8	3	15	9	3	2	15	4	10	6	19	6	18	16	8	7	8	13	11	15	17	10
D430019H16Rik	7	9	17	5	10	14	6	12	19	8	11	16	19	7	23	6	9	9	13	10	15	13	13	15
D430036J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
D430040D24Rik	2	5	7	3	5	4	7	1	5	1	9	4	10	1	12	1	2	3	7	7	1	1	9	4
D430041D05Rik	1	3	1	4	1	3	0	1	2	6	2	2	0	7	0	1	0	0	1	1	3	2	2	0
D430042O09Rik	310	375	346	248	341	350	365	257	283	159	293	224	504	171	450	270	369	303	332	312	324	427	455	330
D530049I02Rik	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D5Ertd577e	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D5Ertd579e	460	514	502	351	487	551	497	371	557	242	423	387	677	305	502	418	478	487	465	456	420	616	629	560
D630002J18Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D630003M21Rik	4	1	3	5	3	1	1	2	1	4	3	1	6	3	2	1	2	1	2	1	1	1	1	1
D630008O14Rik	2	1	4	1	8	5	2	2	4	1	1	4	14	2	5	6	2	4	1	2	2	6	2	2
D630014O11Rik	0	6	9	9	10	18	5	8	10	4	10	7	24	8	20	13	9	6	13	12	11	20	15	18
D630023F18Rik	0	0	1	0	0	0	0	1	1	2	1	1	3	2	0	1	0	1	0	0	2	0	1	0
D630024D03Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D630029K05Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
D630033O11Rik	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
D630036H23Rik	0	1	0	1	0	2	2	0	0	0	0	2	3	0	1	1	1	0	1	0	0	4	0	2
D630039A03Rik	0	1	1	0	0	0	0	0	0	0	0	0	2	1	4	0	1	0	0	1	2	2	0	2
D630044L22Rik	30	25	35	38	36	33	25	34	19	30	24	24	54	28	40	33	25	25	20	32	15	31	43	23
D630045J12Rik	4	13	7	14	9	11	10	4	8	9	8	8	8	13	4	7	7	4	6	7	4	4	10	12
D6Ertd474e	0	0	0	1	0	0	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0
D6Ertd527e	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D6Wsu163e	405	435	423	399	465	443	434	320	383	204	447	346	554	286	460	275	360	435	377	361	380	428	482	362
D730001G18Rik	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
D730003I15Rik	22	30	25	31	28	42	30	26	26	26	20	27	51	16	43	21	32	21	25	33	29	42	51	40
D730045A05Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
D730045B01Rik	23	8	11	17	23	14	16	15	8	14	12	16	17	11	10	10	13	9	19	16	10	13	15	17
D730048I06Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D7Ertd443e	0	0	0	0	1	0	0	1	3	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0
D7Ertd715e	1529	2066	1883	1493	2244	2200	2325	1492	1885	1369	1887	1552	2779	1681	2252	2082	2088	1985	2002	2172	1856	2648	2807	2302
D830025C05Rik	3	4	2	3	4	4	4	3	2	2	2	2	5	2	1	0	1	1	4	4	0	2	5	6
D830026I12Rik	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1
D830030K20Rik	0	0	0	0	1	0	0	0	2	1	2	0	0	1	0	1	1	0	2	0	0	0	0	1
D830032E09Rik	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D830039M14Rik	14	14	17	9	14	19	15	14	13	9	17	6	28	9	24	21	19	12	17	32	14	39	15	12
D830044D21Rik	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
D830044I16Rik	2	3	2	2	6	3	3	1	1	2	9	3	2	1	1	3	3	1	3	5	2	2	2	7
D8Ertd738e	1105	1104	1021	1144	1128	1014	1099	867	949	668	1072	994	1291	825	998	699	971	1079	937	882	972	1008	1001	904
D8Ertd82e	664	728	769	481	752	838	685	542	566	410	551	468	961	400	669	723	659	712	701	708	589	829	738	556
D930007P13Rik	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1
D930015E06Rik	3005	3245	3335	2342	3311	3222	2672	2318	2611	1348	2628	2195	4431	1705	3375	2591	2972	2979	3015	2365	3315	3254	3859	2979
D930015M05Rik	2	0	1	2	2	4	0	0	0	4	2	1	2	2	1	0	1	0	2	3	0	2	3	4
D930016D06Rik	34	60	56	27	56	83	69	45	97	33	54	39	97	52	80	60	71	52	48	62	69	75	110	117
D930019O06Rik	0	1	1	0	0	0	0	0	1	3	2	0	2	1	0	0	1	1	1	0	1	1	1	0
D930020B18Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
D930028M14Rik	4	4	2	4	5	7	0	2	2	1	3	1	4	0	2	2	3	2	1	3	3	5	4	1
D930030I03Rik	7	10	7	14	12	10	9	9	8	6	7	8	21	11	9	6	10	5	10	12	14	17	17	12
D930032P07Rik	0	1	1	0	0	2	1	0	0	0	1	0	1	1	3	2	1	0	0	0	0	0	1	0
D930048G16Rik	0	2	2	1	1	0	1	0	2	1	0	1	1	0	5	2	0	0	0	0	0	1	1	1
D930048N14Rik	74	128	96	74	92	127	81	76	74	57	94	46	176	48	154	115	93	55	85	77	108	127	110	120
DHRSX	304	290	329	201	301	314	335	171	176	225	287	198	321	134	303	291	241	279	269	191	252	298	225	154
DHX30;	65	61	53	53	55	39	79	38	32	48	55	41	56	37	42	68	64	65	46	42	53	47	35	32
DNAJC19;	0	0	3	1	2	3	2	1	1	1	2	1	4	1	1	1	1	1	5	1	1	0	0	1
DXBay18	0	0	1	1	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	1	0	1	0	0
Daam1	55	66	81	56	52	67	62	51	95	18	56	47	65	39	49	38	61	53	58	55	62	28	82	84
Daam2	20	45	30	26	30	48	36	37	43	21	23	21	48	15	21	40	36	22	23	43	32	39	28	28
Dab1	1	2	4	3	4	3	7	1	1	3	1	4	3	6	4	1	4	4	6	1	4	9	5	5
Dab2	449	452	575	333	489	473	618	410	707	325	506	486	503	321	423	364	533	433	425	361	384	344	509	601
Dab2ip	1698	1761	1779	1314	1808	1573	1499	1244	1307	786	1272	1163	1986	951	1465	1696	1410	1623	1497	1343	1444	1775	1572	1275
Dach1	7	12	11	9	6	9	8	9	15	7	8	8	12	10	12	4	10	10	5	8	8	10	9	17
Dach2	0	0	2	2	1	1	3	3	1	1	2	0	2	0	0	2	0	1	1	4	1	1	1	0
Dact1	27	28	27	36	24	40	39	28	24	18	24	27	52	15	29	16	16	17	24	26	32	19	27	14
Dact2	4	5	7	5	2	3	8	6	1	3	4	2	1	3	3	6	7	6	3	2	3	3	2	4
Dact3	12	10	12	7	7	6	7	1	6	4	7	4	12	5	7	9	11	10	3	11	5	9	10	7
Dad1	1135	1031	983	1078	1123	897	1221	842	798	625	1038	815	1190	691	916	715	857	1041	803	869	901	802	913	740
Daf2	45	45	38	21	40	44	47	44	30	19	48	28	40	32	47	36	30	27	28	68	36	61	46	39
Dag1	738	1003	1043	715	987	901	864	595	791	439	676	600	1141	533	847	693	825	727	781	719	750	781	848	661
Dagla	21	22	14	32	12	28	12	10	23	19	16	12	20	15	18	13	9	18	19	8	17	11	11	19
Daglb	986	1021	1050	850	1040	934	970	713	764	609	793	677	1222	616	840	1007	817	868	830	697	862	857	928	690
Dak	165	182	205	147	167	178	199	116	156	88	158	128	264	134	197	209	152	161	160	156	135	176	175	135
Dalrd3	501	402	447	409	465	422	473	354	327	306	408	346	534	322	391	423	422	475	378	338	417	334	407	287
Dancr	170	187	191	174	193	193	208	145	122	123	170	114	255	95	207	180	169	170	143	135	148	200	220	171
Dand5	28	21	23	21	29	23	33	15	17	11	13	13	27	22	26	21	19	30	29	19	23	18	22	20
Dao	3	9	3	3	6	9	11	5	8	7	7	4	10	7	7	5	8	8	5	6	6	8	8	13
Dap	102	147	152	99	131	132	118	98	139	90	76	111	165	86	133	97	116	148	102	109	124	106	102	131
Dap3	2627	2273	2203	2238	2439	2034	2750	1715	1834	1389	2223	1847	2820	1723	2064	1661	1970	2362	1963	1864	2112	1742	1994	1596
Dapk1	85	158	133	118	130	194	126	126	165	80	89	100	182	95	143	110	157	141	113	131	133	105	133	125
Dapk2	13	19	20	20	14	19	15	17	16	10	19	14	19	15	14	2	12	11	17	10	16	9	11	14
Dapk3	592	517	507	523	528	427	588	389	345	301	424	419	619	314	476	344	500	582	456	359	433	392	434	318
Dapl1	7	15	21	16	18	10	8	6	5	3	7	6	21	11	11	10	3	9	5	3	10	3	9	7
Dapp1	326	345	339	276	353	329	393	266	301	188	306	227	442	236	286	320	266	294	263	297	286	286	319	298
Dars	3699	3511	3426	3109	3993	3716	4824	2918	3532	2347	3782	3068	4372	3151	3334	2982	3480	3595	3365	3405	3441	3301	3954	3184
Dars2	1306	1172	1057	972	1323	1038	1550	847	911	697	1219	877	1533	817	1150	895	1039	1212	1093	953	1265	964	1345	931
Daw1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0
Daxx	1522	1571	1630	1321	1463	1460	1490	1030	1049	787	1303	1008	1906	889	1416	1130	1223	1495	1279	1088	1175	1216	1203	997
Dazap1	3588	3298	3138	2916	3497	3356	3975	2586	2379	2217	3047	2692	3722	2162	2917	2486	2700	3204	2812	2727	2735	2944	2763	2021
Dazap2	3692	3796	3558	3234	4205	3908	4357	2947	3332	2340	3295	3121	4682	3012	3466	3000	3503	3788	3246	4046	3259	3574	3586	3030
Dazl	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
Dbf4	495	525	601	418	608	642	683	404	676	379	555	469	902	458	709	542	698	598	569	510	538	628	864	785
Dbh	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0
Dbhos	6	32	29	38	30	38	34	25	45	69	34	51	54	81	58	51	35	22	32	29	27	49	48	53
Dbi	1028	1030	1006	1126	1016	950	1127	693	904	632	1002	692	1305	929	985	731	717	902	799	854	886	684	953	858
Dbil5	3	2	0	1	0	1	1	0	0	1	0	0	4	3	4	0	2	0	2	1	1	1	1	1
Dbn1	86	112	129	82	102	97	101	83	105	61	84	94	127	78	88	84	120	113	82	87	86	79	102	85
Dbndd1	24	21	28	14	29	43	28	17	22	8	11	15	59	19	41	32	38	17	34	52	19	44	37	39
Dbndd2	4	5	8	4	8	8	10	4	7	4	9	11	12	4	3	4	5	6	9	8	4	10	8	9
Dbnl	2504	2646	2419	2193	2731	2428	2766	1906	1950	1573	2269	1970	2901	1744	2310	2109	2492	2579	2135	2079	2233	2098	2245	1757
Dbp	54	59	61	64	56	66	91	46	32	50	53	42	61	43	64	62	49	56	53	41	66	43	37	42
Dbpht2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Dbr1	716	598	639	474	707	649	735	497	534	368	654	490	654	376	565	425	458	515	496	510	512	536	549	412
Dbt	381	366	391	345	419	419	410	230	353	213	385	313	496	289	367	264	283	324	338	374	326	310	377	310
Dbx1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbx2	8	4	7	8	15	9	2	6	7	2	8	1	8	3	4	1	11	6	6	2	1	5	3	1
Dcaf10	306	362	387	233	346	423	369	243	393	182	305	284	532	222	404	280	320	309	334	343	339	400	459	441
Dcaf11	1218	1174	1207	1049	1205	1151	1148	846	884	654	906	799	1405	790	1083	946	1071	1108	986	959	931	1030	979	763
Dcaf12	1206	1282	1182	871	1305	1116	1314	955	1465	561	1132	1022	1682	690	1271	907	1293	1207	1105	856	1257	1094	1379	1418
Dcaf12l1	0	6	2	2	3	1	3	4	1	2	1	1	4	1	2	2	3	2	5	1	2	3	0	5
Dcaf12l2	0	1	3	1	0	0	0	4	1	3	2	1	1	2	0	2	0	2	0	1	1	1	1	0
Dcaf13	950	994	998	783	969	919	1233	745	900	587	978	802	1100	714	779	697	745	897	784	922	811	787	913	747
Dcaf15	906	769	862	859	821	826	875	700	603	513	711	650	1079	616	767	817	813	882	779	692	790	717	754	556
Dcaf17	361	426	436	360	444	519	525	342	441	281	432	385	620	379	504	395	444	409	405	406	478	478	504	503
Dcaf4	289	275	271	295	325	276	313	207	218	156	253	240	346	201	247	221	260	245	240	238	268	244	245	182
Dcaf5	598	683	711	561	718	678	663	495	556	322	560	464	831	367	660	564	641	602	588	667	512	683	691	573
Dcaf6	173	248	195	153	222	239	194	155	243	91	196	179	312	146	246	162	221	154	200	206	210	226	267	296
Dcaf7	5080	5186	5200	3945	5718	5007	5337	3800	4223	2519	4450	3624	6266	3024	4967	4109	4365	4915	4488	4439	4545	4834	4843	4027
Dcaf8	3425	3355	3319	2965	3696	3518	3738	3047	3064	1888	3273	2825	4599	2456	3625	2949	3487	3527	3291	3764	3256	3726	3649	2853
Dcakd	375	422	395	354	415	402	412	258	260	266	379	280	385	251	331	367	355	368	305	270	338	263	341	241
Dcbld1	50	46	48	54	64	70	42	37	62	35	39	46	78	37	55	39	46	50	43	48	59	51	66	53
Dcbld2	37	55	72	29	47	57	54	38	74	26	54	45	71	30	53	29	48	53	46	38	45	40	90	100
Dcc	0	0	0	2	0	2	2	0	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	0
Dcdc2a	0	0	0	5	0	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
Dcdc2b	9	11	17	6	11	21	7	3	17	4	8	4	28	4	19	12	18	14	8	14	13	15	16	25
Dcdc2c	20	35	46	25	35	58	34	24	65	55	30	42	77	47	75	48	47	28	42	57	41	66	54	75
Dcdc5	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Dchs1	233	351	483	245	394	385	287	184	253	151	263	216	463	227	335	325	298	313	298	223	266	272	326	233
Dchs2	5	10	12	4	11	9	8	14	10	6	8	8	18	14	13	10	15	18	5	12	9	14	12	9
Dck	2370	2277	2119	1782	2507	2355	2755	1654	1957	1272	1988	1789	2869	1565	2177	1633	1773	2185	2139	1766	2060	1929	2422	1878
Dclk1	111	142	172	123	144	132	139	81	116	72	110	99	195	117	112	91	124	133	68	67	117	82	127	109
Dclk2	20	24	18	16	11	11	14	10	19	6	13	13	25	10	24	19	8	14	15	13	14	19	21	17
Dclk3	2	1	2	3	2	0	1	1	2	1	2	0	0	2	1	2	0	1	0	2	7	0	0	4
Dclre1a	106	112	129	83	131	127	132	86	162	51	125	100	200	72	144	90	107	105	122	128	132	161	156	131
Dclre1b	314	349	324	262	374	368	326	279	331	194	271	250	422	242	294	307	317	307	331	328	287	357	390	331
Dclre1c	182	240	238	173	224	258	217	161	232	130	251	189	358	131	292	182	223	231	226	207	248	226	322	300
Dcn	975	1250	1124	1017	1064	1241	1319	829	1215	487	835	874	1213	1009	957	1134	1115	971	830	1221	902	913	867	1047
Dcp1a	1345	1470	1471	1017	1579	1288	1361	936	1343	543	1123	959	1758	751	1319	888	1208	1271	1145	1143	1220	1262	1457	1281
Dcp1b	194	205	185	222	216	245	246	178	192	109	193	159	353	179	231	224	219	234	220	270	208	281	222	195
Dcp2	1687	1987	2007	1238	2132	2118	2091	1331	2097	952	1678	1328	2711	1389	2110	1818	1684	1919	1871	1655	1847	2128	2596	2285
Dcpp1	0	0	0	1	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Dcpp2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Dcpp3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
Dcps	1363	1144	1109	1167	1189	914	1338	912	791	746	1142	923	1344	802	937	859	944	1107	944	770	1053	777	989	724
Dcst1	14	34	48	35	45	42	45	27	59	21	46	32	78	30	59	39	57	26	29	42	43	54	46	53
Dcstamp	3	4	5	3	1	2	2	0	7	2	2	2	6	0	2	0	2	4	1	1	4	4	2	3
