#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-POLY	CTRL-2-POLY	CTRL-3-POLY	CTRL-4-POLY	CTRL-5-POLY	CTRL-6-POLY	CX-1-POLY	CX-2-POLY	CX-3-POLY	CX-4-POLY	CX-5-POLY	CX-6-POLY	EV-1-POLY	EV-2-POLY	EV-3-POLY	EV-4-POLY	EV-5-POLY	EV-6-POLY	CMB-1-POLY	CMB-2-POLY	CMB-3-POLY	CMB-4-POLY	CMB-5-POLY	CMB-6-POLY
C2cd4c	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2
C2cd4d	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2cd5	805	439	781	878	556	821	747	1032	783	989	689	749	824	1080	764	925	824	985	871	1118	996	955	930	891
C3	5223	3125	6651	5298	3525	5011	5045	4224	5544	4210	3505	3701	6293	6259	6387	7171	5702	7404	6158	5573	6171	4709	5636	4918
C330002G04Rik	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
C330006A16Rik	656	296	555	538	380	493	443	634	461	556	477	450	465	608	542	593	648	722	642	717	696	738	611	495
C330007P06Rik	960	463	880	1116	617	807	875	1164	787	1378	846	965	988	1360	899	939	917	957	831	835	1092	706	958	872
C330011M18Rik	5	7	3	6	3	5	6	4	11	6	3	8	8	13	7	14	10	10	6	10	5	10	18	4
C330013E15Rik	2	0	3	3	1	2	0	2	2	2	2	2	0	3	5	5	2	4	0	6	3	3	2	1
C330013F16Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
C330013J21Rik	0	0	0	1	1	2	1	2	2	6	1	3	3	6	0	3	1	3	1	3	3	3	2	1
C330018A13Rik	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C330018D20Rik	90	41	71	132	53	53	71	82	86	143	91	95	79	122	86	106	62	92	70	72	119	59	99	83
C330019F10Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C330021F23Rik	4	3	7	4	2	2	6	7	2	4	6	1	2	7	3	4	9	3	2	6	4	6	3	3
C330022C24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
C330027C09Rik	1614	718	1272	1794	962	1066	1569	1503	1252	2207	1356	1339	1520	2076	1247	1497	1052	1426	1142	1048	1716	974	1365	1162
C330046G13Rik	11	3	2	6	5	5	8	6	3	6	0	7	6	6	12	8	0	8	3	9	9	5	11	3
C3ar1	237	83	237	137	129	141	192	224	268	327	196	232	149	231	152	274	232	221	262	203	170	179	191	222
C430002N11Rik	0	0	3	0	0	0	0	0	2	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0
C430014B12Rik	1	0	2	0	0	0	0	0	3	0	2	1	1	2	1	2	1	1	1	1	0	0	4	1
C430039J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C430042M11Rik	38	25	40	48	25	37	36	45	38	62	47	33	44	53	43	49	42	48	39	69	45	51	61	40
C430049B03Rik	5	2	7	10	2	10	5	9	3	7	7	5	18	9	10	7	9	4	4	9	2	7	16	6
C4a	216	136	219	200	129	175	232	144	261	148	110	136	215	260	216	315	281	316	224	207	205	189	224	232
C4b	1077	684	1325	849	666	985	1189	710	1417	770	651	677	1059	1535	1190	1806	1629	1758	1270	1184	1152	1152	1272	1316
C4bp	0	2	1	2	1	3	4	1	0	3	1	3	2	1	1	3	3	3	0	3	1	1	3	1
C4bp-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
C530005A16Rik	2	2	4	2	0	6	1	5	3	3	3	3	10	5	6	7	6	5	6	3	5	1	3	3
C530008M17Rik	0	3	3	2	1	7	3	4	6	1	2	2	3	1	5	1	3	0	1	4	2	4	1	6
C530043A13Rik	0	0	1	2	2	3	0	1	2	1	1	1	4	2	2	0	0	0	2	0	0	0	0	1
C530050E15Rik	2	4	5	7	3	9	5	1	10	6	1	4	17	4	20	8	5	7	7	7	8	12	13	18
C5ar1	210	86	202	148	118	121	192	258	289	288	137	233	118	182	135	216	236	231	269	160	170	134	219	222
C5ar2	13	11	24	21	14	21	13	21	19	23	13	23	21	22	24	20	12	22	16	26	24	25	38	35
C6	7	1	3	4	4	8	8	5	8	1	2	5	7	13	4	2	4	4	3	6	2	3	1	3
C630016N16Rik	27	13	16	23	18	20	24	21	21	19	17	8	41	25	50	22	30	24	22	43	20	39	48	30
C630028M04Rik	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C630043F03Rik	19	9	27	19	12	14	5	19	14	21	22	11	27	20	20	22	17	23	26	27	16	14	20	15
C7	24	18	18	32	6	13	27	7	24	16	11	16	23	64	12	25	26	26	8	26	30	11	13	16
C730034F03Rik	7	3	4	5	3	13	2	12	2	10	6	7	14	13	7	9	5	7	14	15	11	15	10	6
C730036E19Rik	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0
C77080	103	46	127	101	61	113	63	81	66	82	48	65	67	81	89	68	107	130	99	102	84	103	105	77
C77370	0	0	3	2	4	2	1	2	2	3	1	2	5	2	5	1	0	0	0	0	1	0	4	0
C78197	3	0	8	4	0	4	2	0	0	4	2	2	0	5	11	9	4	5	1	7	8	3	4	3
C78339	181	106	183	188	146	170	169	270	186	227	183	187	207	251	143	183	172	159	168	199	229	149	205	209
C79798	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0
C87198	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
C87414	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0
C87436	418	157	375	351	222	268	326	340	291	408	282	256	331	390	350	353	353	415	322	380	417	360	416	314
C8a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
C8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C8g	31	9	32	45	13	30	16	18	16	25	15	12	20	30	25	13	21	42	23	31	43	17	24	25
C9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
C920006O11Rik	4	1	3	7	3	4	2	8	5	5	2	5	3	7	5	9	4	7	1	7	8	4	9	7
C920009B18Rik	227	142	252	246	169	276	234	336	237	286	247	224	437	329	416	399	298	278	311	376	344	378	384	407
C920021L13Rik	4	3	5	10	2	3	6	4	5	6	5	6	6	6	5	8	10	6	6	15	3	9	3	12
C920025E04Rik	326	175	371	412	229	352	312	325	295	387	241	255	348	400	394	401	368	388	408	366	430	358	397	306
CAAA01083517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CAAA01098150.1	8	2	6	4	3	3	4	0	3	7	2	2	2	4	7	6	5	6	9	1	2	6	8	9
CAAA01116243.1	0	0	0	1	1	0	0	1	3	1	2	0	1	0	1	0	0	2	0	0	1	2	1	0
CAAA01187608.2	14	9	23	32	15	28	18	40	28	16	19	23	40	43	38	30	21	11	38	29	19	29	38	48
CAAA01187608.3	2	0	1	2	0	2	1	5	3	2	0	1	4	2	2	2	2	5	2	1	3	4	3	4
CAAA01205117.1	0	0	0	0	2	4	2	3	2	0	3	2	2	1	2	4	6	0	5	4	0	4	2	1
CAAA01205117.2	4	2	3	2	1	2	1	3	0	1	4	1	2	2	2	4	1	3	3	3	4	2	2	3
CH25-241D1.1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
CH36-169F23.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH36-169F23.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CH36-246D16.2	0	0	0	2	2	6	0	3	1	0	0	4	8	5	4	0	0	0	0	0	0	0	1	3
CH36-326H15.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CH36-326H15.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CH36-326H15.11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CH36-326H15.12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CH36-326H15.13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
CH36-326H15.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH36-326H15.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CH36-372E20.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CH36-480L18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CH36-500J15.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CH36-86D6.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CK137956	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CN725425	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CR974586.1	0	0	0	2	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0
CR974586.2	8	2	12	9	4	10	8	4	2	6	3	2	5	8	5	7	7	6	6	1	2	3	3	3
CR974586.3	0	0	2	0	1	1	0	0	0	0	0	0	1	2	1	0	0	1	0	0	1	1	1	0
CR974586.4	25	12	27	26	8	9	14	9	5	15	11	4	17	8	23	8	8	17	13	9	16	12	7	7
CR974586.5	1	0	0	0	1	0	0	4	1	0	1	1	2	0	2	0	1	1	1	2	0	1	1	0
CT868723.1	1	1	5	2	3	2	7	3	10	4	1	2	9	4	2	3	6	2	5	5	6	1	8	1
Caap1	164	79	134	187	114	171	192	210	149	228	179	174	220	238	152	187	165	145	156	163	209	135	173	156
Cab39	3305	1474	2969	3218	2215	2676	3122	3748	2846	4017	2762	2952	2825	3935	2579	2977	2844	3258	3053	3570	3436	3005	3242	2780
Cab39l	571	292	522	653	426	508	556	804	544	755	564	542	531	786	475	597	576	526	547	594	669	534	608	498
Cabin1	3472	1860	3686	3197	2391	3245	2804	2819	3152	2859	2263	2101	4137	3143	4484	3807	3640	4744	4694	4174	4242	4010	4929	3632
Cables1	35	18	47	55	18	36	31	28	22	32	17	27	28	32	26	26	50	37	47	37	46	28	25	26
Cables2	370	185	375	371	248	308	296	374	323	408	271	274	372	409	359	387	399	412	377	379	412	395	476	416
Cabp1	11	11	16	11	17	16	22	24	13	23	15	11	19	19	11	14	22	21	25	13	20	16	37	13
Cabp4	2	4	9	8	2	6	2	5	3	1	2	1	0	3	1	5	2	6	5	6	4	9	5	5
Cabp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Cabp7	1	0	1	1	0	1	2	0	2	0	0	0	1	1	2	1	2	0	1	0	1	2	0	6
Cabyr	1	0	2	1	0	2	2	0	1	0	0	1	1	0	2	0	0	1	0	4	1	1	0	0
Cacfd1	541	246	482	493	347	428	349	506	399	506	421	363	397	508	446	483	489	594	487	562	577	546	552	434
Cachd1	18	7	26	28	11	19	26	19	20	14	19	12	18	9	22	20	31	21	13	14	17	12	18	25
Cacna1a	18	14	20	17	12	13	13	24	18	22	13	12	26	29	28	19	26	28	19	41	14	44	37	28
Cacna1b	11	6	11	14	6	12	7	14	9	5	3	8	13	7	14	8	13	12	19	7	18	11	10	12
Cacna1c	36	29	61	40	27	43	23	28	36	22	22	30	41	42	43	49	53	47	42	30	42	50	46	31
Cacna1d	12	14	25	13	13	29	13	22	36	29	15	19	21	26	23	18	31	21	28	37	31	28	34	31
Cacna1e	18	20	53	30	31	57	27	34	31	29	30	39	63	30	47	45	41	41	46	27	66	35	33	60
Cacna1f	203	80	168	238	112	102	150	136	139	183	195	144	156	224	178	117	158	221	219	136	183	107	148	129
Cacna1g	0	1	2	2	0	3	1	4	0	1	0	2	2	8	1	10	2	2	1	0	2	2	1	2
Cacna1h	56	33	79	60	47	122	40	171	124	52	58	68	70	92	116	110	136	123	180	248	96	256	140	138
Cacna1i	61	50	115	63	101	78	46	87	84	65	43	41	80	56	98	123	74	88	89	97	114	102	110	106
Cacna1s	2	10	13	15	13	10	0	0	19	6	1	1	2	1	1	0	0	0	2	1	1	0	4	14
Cacna2d1	12	9	35	21	13	34	14	19	23	16	15	11	21	26	20	16	22	21	25	23	23	12	20	30
Cacna2d2	0	2	1	1	0	3	2	3	0	3	0	2	3	6	5	2	4	4	0	6	1	0	2	1
Cacna2d3	1	1	1	0	4	2	0	5	3	0	0	3	5	3	1	2	1	2	1	1	3	1	1	2
Cacna2d4	3	0	7	3	1	5	2	2	3	2	0	1	5	7	7	2	5	5	3	5	4	5	4	2
Cacnb1	54	32	43	61	35	39	36	40	42	53	38	39	46	50	48	67	51	68	58	64	62	68	67	58
Cacnb2	0	1	0	4	1	1	3	1	1	1	0	1	0	5	3	1	0	4	1	2	5	0	1	0
Cacnb3	48	30	80	59	26	41	65	46	35	55	41	48	42	46	48	62	82	57	62	47	60	49	54	52
Cacnb4	0	0	2	3	2	2	3	2	1	1	1	4	3	2	1	7	1	1	3	3	4	0	3	2
Cacng1	1	1	0	0	2	3	0	0	4	3	1	1	1	0	1	2	0	2	0	1	4	1	1	2
Cacng2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cacng3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cacng4	0	2	1	6	4	3	0	3	2	4	3	0	7	5	2	1	6	6	0	0	5	2	3	1
Cacng5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cacng6	1	1	0	4	1	3	0	0	2	3	0	0	0	0	0	0	0	0	1	2	0	0	0	3
Cacng7	4	5	6	8	4	4	2	3	7	7	3	2	3	3	8	4	10	8	2	8	4	5	2	7
Cacng8	2	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	3	2	0	1	0	1	0	1
Cactin	1660	844	1602	1718	1122	1380	1489	1534	1434	1712	1135	1044	1316	1303	1514	1312	1440	1870	1489	1669	1824	1459	1679	1331
Cacul1	1047	464	925	1040	620	760	835	1299	847	1180	877	868	742	1211	738	952	828	852	858	980	976	866	965	924
Cacybp	3749	1657	2920	4308	2490	2577	3833	4235	3277	5930	3578	3576	3503	4680	2917	3297	2744	2941	2747	2962	3753	2482	2981	2540
Cad	16964	7870	16105	15097	11387	15441	14575	11370	13684	14440	11102	9957	16784	14005	18351	16178	13315	20636	19607	16772	19231	14687	17668	12462
Cadm1	84	31	74	76	59	83	63	65	56	67	30	61	102	79	82	99	72	97	57	71	67	62	77	42
Cadm2	0	1	0	2	0	3	2	2	1	0	0	0	1	0	4	0	0	0	1	1	2	0	1	0
Cadm3	38	20	34	44	18	26	26	29	59	31	23	26	23	43	25	25	32	36	22	14	30	11	22	38
Cadm4	19	12	21	16	9	18	10	13	21	15	12	11	11	20	24	13	33	28	23	16	11	14	28	23
Cadps	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadps2	18	9	22	21	9	16	16	10	24	14	8	8	13	15	10	11	22	14	7	16	17	7	5	15
Cage1	20	11	15	20	8	17	15	19	12	21	8	17	27	21	35	27	11	18	31	40	32	27	24	19
Calb1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Calb2	1	0	1	0	2	0	2	0	0	1	1	1	4	1	0	2	1	1	3	2	0	0	1	0
Calca	0	0	0	1	2	1	1	0	1	1	1	0	2	0	2	0	3	1	1	0	0	0	1	0
Calcb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Calcoco1	294	192	379	392	246	345	337	324	354	342	228	239	414	425	426	336	393	464	471	613	501	355	425	384
Calcoco2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Calcrl	89	72	107	155	83	132	107	180	126	147	124	129	182	224	149	146	123	132	120	114	144	107	129	110
Cald1	288	167	357	342	235	277	308	291	283	309	265	269	394	296	426	223	269	291	285	170	386	185	372	294
Calhm1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calhm2	538	220	481	512	300	362	463	391	384	472	335	306	465	543	549	482	468	658	451	514	536	457	504	351
Calhm3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
Calm1	11653	4812	9351	12823	7083	8163	11598	12963	9977	15787	9575	9704	9893	15164	10137	11111	8916	10604	9747	11061	11048	8160	9814	8079
Calm2	3714	1760	3345	4259	2585	3000	4179	4415	3565	5831	3594	3864	4087	5756	3593	3594	3310	3537	3044	3742	4242	2760	3558	3058
Calm3	8757	3298	6418	8349	4894	5172	6688	6114	5413	8680	5751	5184	6170	7663	6380	6461	6742	9251	6534	5360	7941	4718	6606	4696
Calm4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0
Calm5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Calml3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
Calml4	3	3	3	0	0	2	1	5	0	3	5	2	3	4	1	4	1	3	2	5	3	0	0	5
Caln1	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Calr	5610	2748	4981	5279	3584	3741	5586	4001	5004	6101	4071	3659	5304	5093	4994	4910	4220	5295	4646	4474	5394	3620	5221	3584
Calr3	50	30	55	79	33	55	56	34	50	51	45	35	46	64	55	63	41	67	55	88	55	57	54	47
Calr4	1	0	2	0	1	4	0	2	7	1	1	2	6	6	3	2	2	4	1	7	2	3	2	1
Calu	1999	975	2064	2273	1460	1763	2021	2004	2057	2580	1729	1826	2062	2507	2019	2087	1853	2044	1799	1744	2253	1680	2213	1801
Caly	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Camk1	142	51	141	182	84	93	136	114	116	147	91	105	107	123	140	120	113	176	111	106	142	93	121	81
Camk1d	825	392	814	810	567	748	772	975	708	1024	667	736	756	956	710	866	725	889	851	1046	883	862	838	716
Camk1g	2	0	3	0	0	0	0	4	1	1	2	0	1	1	1	2	2	1	0	0	1	0	1	1
Camk2a	80	35	61	61	48	53	64	94	71	71	54	64	64	91	58	73	82	94	63	98	66	87	91	73
Camk2b	75	40	91	80	59	87	69	101	79	91	47	54	87	93	73	113	70	100	115	88	95	101	134	99
Camk2d	1214	546	1001	1233	794	999	971	1232	906	1342	986	1024	1104	1431	999	1101	909	1217	986	1084	1209	940	1057	1000
Camk2g	533	237	493	562	375	415	463	502	440	560	365	401	438	545	422	464	459	603	491	516	481	468	537	417
Camk2n1	13	3	1	15	9	8	5	11	12	7	7	11	9	8	13	7	9	6	9	14	8	8	8	11
Camk2n2	47	10	26	22	24	22	21	37	24	27	25	20	22	35	30	30	43	29	31	25	39	26	28	32
Camk4	61	48	102	102	87	83	69	110	72	98	61	77	88	145	93	99	69	54	66	78	115	81	84	134
Camkk1	39	16	38	45	37	36	36	40	65	64	29	33	43	36	36	40	60	76	57	40	33	39	45	43
Camkk2	1851	850	1704	1661	1083	1358	1352	1751	1367	1702	1203	1138	1443	1671	1506	1806	1680	1916	1742	1875	1834	1903	1848	1409
Camkmt	28	21	30	34	26	20	33	25	27	42	31	28	36	38	47	39	27	41	28	33	36	24	36	33
Camkv	92	48	95	99	64	68	79	34	61	77	50	51	63	74	89	71	62	97	74	80	108	71	68	60
Caml	301	115	246	290	140	207	264	222	226	299	206	215	238	291	235	228	239	287	230	209	288	194	240	215
Camp	6	11	6	10	7	6	18	26	16	18	7	36	9	12	11	21	17	12	16	27	24	19	11	8
Camsap1	504	285	609	455	413	483	419	523	544	485	382	363	523	502	478	607	455	544	606	613	589	645	732	669
Camsap2	997	529	1168	908	814	1015	951	1299	1212	1201	868	922	974	1065	924	1205	971	931	1118	1149	1189	1194	1341	1233
Camsap3	8	4	10	11	6	4	6	8	6	4	6	6	6	10	5	6	1	5	4	6	6	3	5	13
Camta1	81	34	59	91	47	56	60	77	67	74	59	41	92	85	74	63	64	85	52	86	81	71	78	62
Camta2	304	165	348	274	208	229	250	258	244	247	213	185	247	290	260	277	319	341	316	317	318	314	381	270
Cand1	5475	2323	4385	5308	3200	3599	5110	4452	4179	5843	4048	3823	4383	4974	4179	4154	3621	4938	4597	4310	5057	3447	4394	3453
Cand2	38	23	49	50	30	50	33	33	21	33	22	31	53	36	43	43	42	54	34	30	35	21	50	46
Cant1	1167	522	1092	989	673	840	829	853	811	1066	690	655	919	1030	986	1060	1007	1289	1098	1097	1207	1020	1223	842
Canx	11304	5802	10646	11762	7606	9555	11164	10958	11344	14557	9493	9553	12755	13111	11125	11806	10532	11039	9943	10874	12210	9230	11283	9420
Cap1	5601	2275	4468	5832	3285	3614	4857	3956	3718	5779	3798	3673	4113	5313	4286	4098	3572	5502	4299	3801	5062	2943	4257	3214
Cap2	2	0	4	3	4	2	4	1	6	1	1	5	6	2	5	1	2	0	2	0	4	0	3	4
Capg	2778	1027	2153	2633	1646	1766	2745	2086	1994	2980	1769	1901	2346	2685	2388	2400	2048	2916	2622	3291	2531	2257	2285	1625
Capn1	1775	719	1443	1669	1100	1373	1400	1249	1283	1652	1127	1046	1577	1493	1563	1530	1259	1857	1637	1670	1742	1279	1533	1168
Capn10	585	266	502	524	392	503	428	460	435	517	403	388	474	534	531	494	609	774	651	680	608	602	642	463
Capn11	0	0	0	2	0	0	3	0	0	1	0	1	1	0	1	7	5	0	0	5	2	0	7	1
Capn12	1	2	1	5	2	4	2	1	2	2	2	0	7	1	3	2	1	2	3	1	5	2	6	3
Capn13	0	1	0	0	0	2	1	0	0	0	0	2	2	1	2	0	0	1	0	4	2	1	1	0
Capn15	661	364	656	640	470	581	594	580	577	621	447	368	552	550	746	611	577	837	790	701	726	749	804	575
Capn2	520	280	622	657	348	396	464	570	563	583	425	451	535	451	434	474	549	556	483	409	583	374	475	501
Capn3	1	3	6	8	2	5	2	5	7	1	2	10	5	4	4	2	3	5	6	5	3	2	3	4
Capn5	370	151	297	336	201	344	195	327	244	354	202	264	261	309	310	304	327	376	355	356	318	300	306	219
Capn6	0	0	0	1	0	1	2	4	2	0	2	0	3	1	3	1	2	4	0	0	1	0	1	1
Capn7	1394	693	1389	1470	1002	1265	1364	1720	1324	1801	1207	1248	1394	1803	1314	1493	1227	1361	1424	1743	1549	1400	1469	1382
Capn8	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
Capn9	6	1	0	1	0	2	1	2	1	0	0	2	4	2	1	1	0	2	3	2	2	3	0	1
Capns1	1756	713	1301	1816	1013	1008	1534	1139	1139	1840	1128	1142	1325	1761	1433	1384	1148	1855	1484	1546	1511	1050	1316	978
Caprin1	12892	6462	12283	13844	9641	11826	13211	13768	11966	15887	11151	11123	13496	15218	12286	13476	10765	12311	12805	13373	15812	11255	14031	11655
Caprin2	28	10	22	29	22	28	17	23	29	24	21	18	30	24	37	20	27	17	27	31	36	17	36	28
Caps2	8	16	18	10	24	51	14	21	31	11	20	15	120	28	71	36	23	8	14	34	23	43	41	56
Capsl	21	5	13	22	5	10	21	10	21	16	7	19	14	20	11	9	9	16	13	1	16	10	18	4
Capza1	4109	1583	3168	4626	2453	2436	3760	3856	2886	5385	3127	3332	3045	5235	2788	3347	2885	3534	2971	3363	3886	2485	3076	2456
Capza2	2714	1151	2312	3101	1709	1960	2686	2893	2123	4021	2407	2539	2463	4008	2061	2424	2081	2346	2022	2381	2650	1875	2019	1760
Capzb	6524	2651	4896	6570	3832	3990	5638	4019	4190	6629	4167	3929	5069	6233	4977	4938	3809	6533	5094	4834	5988	3488	4969	3524
Car1	0	2	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0
Car10	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Car11	1	2	2	3	3	1	2	1	1	0	3	3	1	3	0	1	2	1	2	3	0	3	3	1
Car12	564	251	638	632	422	481	581	516	564	743	474	388	581	581	590	627	521	636	611	624	575	633	657	535
Car13	92	28	60	59	28	28	51	45	41	52	46	43	54	75	59	43	46	78	39	36	63	30	38	45
Car14	4	5	6	9	6	5	3	5	3	4	5	7	6	8	6	9	2	5	4	3	10	4	8	10
Car15	2	1	1	3	0	2	2	1	1	4	0	3	2	0	2	1	3	3	4	1	1	0	0	4
Car2	39	31	47	51	25	34	28	73	167	47	50	107	34	44	25	43	97	54	39	29	49	34	37	87
Car3	1974	722	1756	4044	368	854	2693	1064	2690	1476	806	1000	660	2220	683	1119	1546	787	836	538	1222	132	1065	1608
Car4	11	5	6	6	11	7	24	20	22	9	6	8	7	5	3	16	18	11	10	8	7	8	8	13
Car5a	3	4	6	1	3	4	8	6	5	6	5	2	6	3	3	5	4	5	5	8	6	7	11	8
Car5b	55	20	39	78	12	36	90	54	99	41	24	44	31	77	27	70	60	33	37	54	38	25	45	43
Car6	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	3	1	1	1	0	0	0	0
Car7	3	1	6	8	1	5	3	2	5	6	5	4	9	5	3	5	4	4	1	6	7	7	4	5
Car8	2	3	3	8	2	2	0	2	5	3	0	2	5	4	1	2	4	5	1	2	3	1	0	4
Car9	6	2	4	4	2	5	2	8	3	7	2	6	5	2	1	3	2	4	6	7	2	6	3	4
Card10	49	36	80	75	55	81	55	76	71	69	41	54	74	78	81	76	89	85	86	69	99	64	118	96
Card11	1695	883	1785	1819	1243	1754	1425	1607	1570	1667	1129	1293	1732	1491	1805	1781	1551	1821	1984	2520	1870	2015	1710	1373
Card14	3	4	3	4	2	5	5	4	9	4	3	0	5	7	4	5	12	14	2	5	2	5	5	11
Card6	449	266	472	441	307	400	432	512	415	465	318	339	471	561	442	501	425	542	488	529	506	442	506	378
Card9	29	17	39	23	30	40	35	42	31	43	23	23	44	22	38	32	38	44	38	50	34	43	54	49
Carf	96	49	99	119	63	109	98	169	104	142	106	128	127	166	105	125	112	131	116	161	121	143	154	159
Carhsp1	1335	572	1104	1324	676	842	908	1027	868	1320	855	821	916	1315	968	1040	910	1284	998	836	1361	769	1144	877
Carkd	623	261	488	644	348	373	472	335	381	606	396	366	513	589	530	478	387	626	508	425	608	362	522	370
Carm1	2745	964	2137	2724	1443	1487	2152	1805	1839	2629	1861	1548	1889	2402	2040	1934	1847	2728	2336	1938	2460	1643	2260	1474
Carns1	29	24	33	48	26	48	32	38	27	38	18	15	45	53	46	40	30	61	62	78	47	70	68	67
